year,id_,natsoc
2021,3914,ABOUT RIGHT
2021,3915,TOO LITTLE
2021,3916,TOO LITTLE
2021,3917,TOO LITTLE
2021,3918,TOO LITTLE
2021,3919,ABOUT RIGHT
2021,3920,ABOUT RIGHT
2021,3921,TOO LITTLE
2021,3922,ABOUT RIGHT
2021,3923,TOO LITTLE
2021,3924,ABOUT RIGHT
2021,3925,TOO LITTLE
2021,3926,TOO LITTLE
2021,3928,TOO LITTLE
2021,3929,ABOUT RIGHT
2021,3930,ABOUT RIGHT
2021,3932,TOO LITTLE
2021,3934,ABOUT RIGHT
2021,3935,TOO LITTLE
2021,3936,ABOUT RIGHT
2021,3937,TOO LITTLE
2021,3938,ABOUT RIGHT
2021,3939,ABOUT RIGHT
2021,3940,TOO LITTLE
2021,3943,TOO LITTLE
2021,3944,TOO MUCH
2021,3945,TOO LITTLE
2021,3946,TOO LITTLE
2021,3947,TOO MUCH
2021,3948,TOO LITTLE
2021,3949,TOO LITTLE
2021,3950,TOO LITTLE
2021,3951,TOO LITTLE
2021,3952,TOO LITTLE
2021,3953,TOO MUCH
2021,3954,TOO LITTLE
2021,3955,ABOUT RIGHT
2021,3956,ABOUT RIGHT
2021,3957,TOO MUCH
2021,3958,TOO LITTLE
2021,3959,TOO LITTLE
2021,3962,TOO LITTLE
2021,3963,ABOUT RIGHT
2021,3964,TOO LITTLE
2021,3965,TOO LITTLE
2021,3966,ABOUT RIGHT
2021,3968,ABOUT RIGHT
2021,3969,TOO LITTLE
2021,3970,ABOUT RIGHT
2021,3972,TOO LITTLE
2021,3973,ABOUT RIGHT
2021,3974,TOO LITTLE
2021,3975,ABOUT RIGHT
2021,3976,ABOUT RIGHT
2021,3977,ABOUT RIGHT
2021,3978,TOO LITTLE
2021,3979,TOO LITTLE
2021,3980,TOO LITTLE
2021,3981,ABOUT RIGHT
2021,3982,ABOUT RIGHT
2021,3983,TOO LITTLE
2021,3985,TOO LITTLE
2021,3986,TOO LITTLE
2021,3988,ABOUT RIGHT
2021,3989,ABOUT RIGHT
2021,3990,TOO LITTLE
2021,3992,ABOUT RIGHT
2021,3993,TOO LITTLE
2021,3995,TOO LITTLE
2021,3996,TOO LITTLE
2021,3997,TOO MUCH
2021,3998,ABOUT RIGHT
2021,3999,ABOUT RIGHT
2021,4000,TOO LITTLE
2021,4001,TOO LITTLE
2021,4002,TOO LITTLE
2021,4003,ABOUT RIGHT
2021,4004,TOO LITTLE
2021,4005,ABOUT RIGHT
2021,4006,TOO LITTLE
2021,4007,ABOUT RIGHT
2021,4008,TOO LITTLE
2021,4009,TOO LITTLE
2021,4010,ABOUT RIGHT
2021,4011,ABOUT RIGHT
2021,4012,TOO LITTLE
2021,4013,TOO LITTLE
2021,4014,ABOUT RIGHT
2021,4015,ABOUT RIGHT
2021,4016,ABOUT RIGHT
2021,4018,ABOUT RIGHT
2021,4019,TOO LITTLE
2021,4020,ABOUT RIGHT
2021,4021,ABOUT RIGHT
2021,4022,ABOUT RIGHT
2021,4023,TOO LITTLE
2021,4024,TOO LITTLE
2021,4025,TOO MUCH
2021,4026,TOO LITTLE
2021,4027,TOO LITTLE
2021,4028,ABOUT RIGHT
2021,4029,TOO LITTLE
2021,4031,ABOUT RIGHT
2021,4033,TOO LITTLE
2021,4034,ABOUT RIGHT
2021,4035,ABOUT RIGHT
2021,4036,TOO LITTLE
2021,4038,TOO LITTLE
2021,4039,TOO LITTLE
2021,4040,ABOUT RIGHT
2021,4042,TOO LITTLE
2021,4043,TOO LITTLE
2021,4045,ABOUT RIGHT
2021,4046,TOO LITTLE
2021,4047,TOO LITTLE
2021,4049,ABOUT RIGHT
2021,4050,TOO LITTLE
2021,4051,TOO LITTLE
2021,4052,TOO LITTLE
2021,4053,ABOUT RIGHT
2021,4055,TOO LITTLE
2021,4056,ABOUT RIGHT
2021,4057,TOO LITTLE
2021,4058,ABOUT RIGHT
2021,4059,TOO LITTLE
2021,4060,TOO MUCH
2021,4061,ABOUT RIGHT
2021,4062,TOO LITTLE
2021,4064,TOO LITTLE
2021,4066,TOO LITTLE
2021,4068,TOO LITTLE
2021,4069,TOO LITTLE
2021,4070,TOO LITTLE
2021,4071,TOO LITTLE
2021,4072,ABOUT RIGHT
2021,4073,TOO LITTLE
2021,4074,ABOUT RIGHT
2021,4076,ABOUT RIGHT
2021,4077,ABOUT RIGHT
2021,4078,TOO LITTLE
2021,4079,ABOUT RIGHT
2021,4080,TOO LITTLE
2021,4081,TOO LITTLE
2021,4082,ABOUT RIGHT
2021,4083,ABOUT RIGHT
2021,4084,TOO LITTLE
2021,4085,ABOUT RIGHT
2021,4086,ABOUT RIGHT
2021,4087,TOO MUCH
2021,4088,TOO LITTLE
2021,4089,TOO MUCH
2021,4090,TOO LITTLE
2021,4091,TOO LITTLE
2021,4092,TOO LITTLE
2021,4093,ABOUT RIGHT
2021,4094,TOO LITTLE
2021,4095,TOO LITTLE
2021,4096,ABOUT RIGHT
2021,4097,TOO LITTLE
2021,4098,ABOUT RIGHT
2021,4100,TOO LITTLE
2021,4101,ABOUT RIGHT
2021,4102,ABOUT RIGHT
2021,4103,ABOUT RIGHT
2021,4105,ABOUT RIGHT
2021,4106,ABOUT RIGHT
2021,4107,TOO LITTLE
2021,4108,ABOUT RIGHT
2021,4109,ABOUT RIGHT
2021,4110,TOO LITTLE
2021,4111,TOO LITTLE
2021,4112,TOO LITTLE
2021,4113,ABOUT RIGHT
2021,4114,ABOUT RIGHT
2021,4116,TOO LITTLE
2021,4117,ABOUT RIGHT
2021,4118,TOO LITTLE
2021,4120,TOO LITTLE
2021,4121,ABOUT RIGHT
2021,4122,ABOUT RIGHT
2021,4123,TOO LITTLE
2021,4124,ABOUT RIGHT
2021,4125,ABOUT RIGHT
2021,4126,TOO LITTLE
2021,4127,TOO LITTLE
2021,4128,TOO LITTLE
2021,4129,TOO LITTLE
2021,4130,ABOUT RIGHT
2021,4132,ABOUT RIGHT
2021,4134,ABOUT RIGHT
2021,4135,ABOUT RIGHT
2021,4136,TOO LITTLE
2021,4137,TOO LITTLE
2021,4138,TOO LITTLE
2021,4139,TOO LITTLE
2021,4140,TOO LITTLE
2021,4141,TOO LITTLE
2021,4142,TOO LITTLE
2021,4143,ABOUT RIGHT
2021,4144,ABOUT RIGHT
2021,4145,TOO LITTLE
2021,4146,TOO LITTLE
2021,4147,TOO LITTLE
2021,4148,ABOUT RIGHT
2021,4149,ABOUT RIGHT
2021,4150,TOO LITTLE
2021,4151,ABOUT RIGHT
2021,4152,TOO LITTLE
2021,4153,TOO LITTLE
2021,4154,ABOUT RIGHT
2021,4155,TOO LITTLE
2021,4156,ABOUT RIGHT
2021,4157,TOO LITTLE
2021,4158,TOO LITTLE
2021,4159,ABOUT RIGHT
2021,4160,ABOUT RIGHT
2021,4161,TOO LITTLE
2021,4162,TOO LITTLE
2021,4163,ABOUT RIGHT
2021,4164,ABOUT RIGHT
2021,4165,TOO MUCH
2021,4166,ABOUT RIGHT
2021,4167,TOO LITTLE
2021,4168,TOO MUCH
2021,4169,ABOUT RIGHT
2021,4170,ABOUT RIGHT
2021,4171,TOO LITTLE
2021,4172,TOO LITTLE
2021,4173,TOO LITTLE
2021,4174,TOO LITTLE
2021,4175,ABOUT RIGHT
2021,4176,TOO LITTLE
2021,4177,TOO LITTLE
2021,4178,TOO LITTLE
2021,4179,TOO MUCH
2021,4180,TOO MUCH
2021,4181,TOO LITTLE
2021,4182,ABOUT RIGHT
2021,4183,TOO LITTLE
2021,4184,TOO MUCH
2021,4185,ABOUT RIGHT
2021,4186,TOO LITTLE
2021,4187,ABOUT RIGHT
2021,4188,ABOUT RIGHT
2021,4190,ABOUT RIGHT
2021,4191,TOO LITTLE
2021,4193,TOO LITTLE
2021,4194,ABOUT RIGHT
2021,4195,ABOUT RIGHT
2021,4196,ABOUT RIGHT
2021,4197,ABOUT RIGHT
2021,4198,TOO LITTLE
2021,4199,ABOUT RIGHT
2021,4200,TOO LITTLE
2021,4201,ABOUT RIGHT
2021,4202,ABOUT RIGHT
2021,4203,TOO LITTLE
2021,4204,TOO LITTLE
2021,4205,ABOUT RIGHT
2021,4206,ABOUT RIGHT
2021,4207,TOO LITTLE
2021,4208,TOO LITTLE
2021,4209,TOO LITTLE
2021,4210,TOO LITTLE
2021,4211,TOO LITTLE
2021,4214,TOO LITTLE
2021,4215,ABOUT RIGHT
2021,4216,ABOUT RIGHT
2021,4217,TOO LITTLE
2021,4218,TOO LITTLE
2021,4219,TOO LITTLE
2021,4220,ABOUT RIGHT
2021,4221,ABOUT RIGHT
2021,4222,ABOUT RIGHT
2021,4223,TOO LITTLE
2021,4225,TOO LITTLE
2021,4227,TOO LITTLE
2021,4228,ABOUT RIGHT
2021,4229,ABOUT RIGHT
2021,4230,TOO LITTLE
2021,4231,ABOUT RIGHT
2021,4232,ABOUT RIGHT
2021,4233,TOO LITTLE
2021,4235,ABOUT RIGHT
2021,4236,TOO LITTLE
2021,4237,TOO LITTLE
2021,4238,TOO MUCH
2021,4239,ABOUT RIGHT
2021,4240,TOO LITTLE
2021,4241,ABOUT RIGHT
2021,4242,TOO LITTLE
2021,4243,TOO LITTLE
2021,4244,TOO LITTLE
2021,4245,TOO LITTLE
2021,4246,TOO LITTLE
2021,4247,ABOUT RIGHT
2021,4248,TOO LITTLE
2021,4249,TOO LITTLE
2021,4250,ABOUT RIGHT
2021,4251,ABOUT RIGHT
2021,4252,TOO LITTLE
2021,4253,TOO LITTLE
2021,4254,TOO LITTLE
2021,4255,ABOUT RIGHT
2021,4256,ABOUT RIGHT
2021,4257,TOO LITTLE
2021,4258,TOO LITTLE
2021,4259,TOO LITTLE
2021,4260,TOO LITTLE
2021,4261,TOO LITTLE
2021,4262,ABOUT RIGHT
2021,4263,ABOUT RIGHT
2021,4265,ABOUT RIGHT
2021,4266,TOO LITTLE
2021,4267,ABOUT RIGHT
2021,4268,ABOUT RIGHT
2021,4269,TOO MUCH
2021,4270,TOO LITTLE
2021,4271,ABOUT RIGHT
2021,4272,ABOUT RIGHT
2021,4273,TOO LITTLE
2021,4274,ABOUT RIGHT
2021,4275,TOO LITTLE
2021,4276,TOO LITTLE
2021,4277,TOO LITTLE
2021,4279,ABOUT RIGHT
2021,4280,TOO LITTLE
2021,4281,ABOUT RIGHT
2021,4282,ABOUT RIGHT
2021,4283,ABOUT RIGHT
2021,4284,TOO LITTLE
2021,4285,ABOUT RIGHT
2021,4286,TOO LITTLE
2021,4287,ABOUT RIGHT
2021,4288,TOO LITTLE
2021,4289,ABOUT RIGHT
2021,4290,TOO LITTLE
2021,4291,ABOUT RIGHT
2021,4292,TOO LITTLE
2021,4293,ABOUT RIGHT
2021,4295,TOO LITTLE
2021,4296,ABOUT RIGHT
2021,4297,TOO LITTLE
2021,4298,ABOUT RIGHT
2021,4300,ABOUT RIGHT
2021,4301,TOO LITTLE
2021,4303,ABOUT RIGHT
2021,4304,TOO MUCH
2021,4305,TOO LITTLE
2021,4307,TOO LITTLE
2021,4308,TOO LITTLE
2021,4309,TOO LITTLE
2021,4311,TOO MUCH
2021,4312,TOO LITTLE
2021,4313,TOO LITTLE
2021,4314,TOO LITTLE
2021,4315,TOO LITTLE
2021,4316,TOO LITTLE
2021,4317,TOO LITTLE
2021,4318,TOO LITTLE
2021,4319,TOO LITTLE
2021,4320,TOO LITTLE
2021,4321,TOO LITTLE
2021,4322,ABOUT RIGHT
2021,4323,TOO MUCH
2021,4324,TOO LITTLE
2021,4325,ABOUT RIGHT
2021,4326,TOO LITTLE
2021,4327,TOO LITTLE
2021,4328,ABOUT RIGHT
2021,4329,TOO LITTLE
2021,4330,ABOUT RIGHT
2021,4331,TOO LITTLE
2021,4332,TOO LITTLE
2021,4333,TOO LITTLE
2021,4334,ABOUT RIGHT
2021,4335,TOO MUCH
2021,4336,TOO LITTLE
2021,4337,TOO LITTLE
2021,4338,TOO LITTLE
2021,4340,TOO LITTLE
2021,4341,ABOUT RIGHT
2021,4342,TOO LITTLE
2021,4344,ABOUT RIGHT
2021,4345,TOO LITTLE
2021,4346,ABOUT RIGHT
2021,4347,TOO LITTLE
2021,4348,TOO LITTLE
2021,4349,TOO LITTLE
2021,4350,ABOUT RIGHT
2021,4351,ABOUT RIGHT
2021,4352,ABOUT RIGHT
2021,4353,ABOUT RIGHT
2021,4354,ABOUT RIGHT
2021,4355,ABOUT RIGHT
2021,4356,TOO LITTLE
2021,4358,TOO MUCH
2021,4359,ABOUT RIGHT
2021,4360,ABOUT RIGHT
2021,4361,ABOUT RIGHT
2021,4362,ABOUT RIGHT
2021,4363,ABOUT RIGHT
2021,4364,TOO LITTLE
2021,4366,TOO LITTLE
2021,4367,TOO LITTLE
2021,4368,TOO MUCH
2021,4369,TOO MUCH
2021,4370,ABOUT RIGHT
2021,4371,TOO LITTLE
2021,4372,ABOUT RIGHT
2021,4373,ABOUT RIGHT
2021,4374,ABOUT RIGHT
2021,4375,TOO LITTLE
2021,4376,TOO LITTLE
2021,4377,TOO MUCH
2021,4378,ABOUT RIGHT
2021,4379,TOO LITTLE
2021,4380,TOO LITTLE
2021,4381,ABOUT RIGHT
2021,4382,TOO LITTLE
2021,4384,TOO LITTLE
2021,4385,TOO LITTLE
2021,4386,TOO MUCH
2021,4387,ABOUT RIGHT
2021,4388,TOO LITTLE
2021,4389,TOO LITTLE
2021,4390,TOO LITTLE
2021,4391,TOO LITTLE
2021,4392,ABOUT RIGHT
2021,4393,ABOUT RIGHT
2021,4394,ABOUT RIGHT
2021,4395,ABOUT RIGHT
2021,4396,ABOUT RIGHT
2021,4397,ABOUT RIGHT
2021,4399,TOO LITTLE
2021,4401,ABOUT RIGHT
2021,4402,TOO LITTLE
2021,4403,ABOUT RIGHT
2021,4404,ABOUT RIGHT
2021,4406,ABOUT RIGHT
2021,4407,ABOUT RIGHT
2021,4408,ABOUT RIGHT
2021,4409,TOO LITTLE
2021,4410,TOO LITTLE
2021,4411,ABOUT RIGHT
2021,4412,TOO LITTLE
2021,4414,ABOUT RIGHT
2021,4416,ABOUT RIGHT
2021,4417,TOO LITTLE
2021,4418,TOO LITTLE
2021,4419,ABOUT RIGHT
2021,4422, Skipped on Web
2021,4423,TOO LITTLE
2021,4425,TOO MUCH
2021,4426,TOO LITTLE
2021,4427,TOO MUCH
2021,4428,TOO MUCH
2021,4429,TOO LITTLE
2021,4430,ABOUT RIGHT
2021,4432,ABOUT RIGHT
2021,4433,TOO LITTLE
2021,4435,ABOUT RIGHT
2021,4436,ABOUT RIGHT
2021,4437,TOO LITTLE
2021,4438,TOO LITTLE
2021,4439,TOO LITTLE
2021,4440,TOO LITTLE
2021,4441,TOO LITTLE
2021,4442,TOO LITTLE
2021,4443,TOO LITTLE
2021,4444,TOO LITTLE
2021,4445,ABOUT RIGHT
2021,4447,ABOUT RIGHT
2021,4448,TOO LITTLE
2021,4449,TOO LITTLE
2021,4450,ABOUT RIGHT
2021,4451,TOO LITTLE
2021,4452,TOO MUCH
2021,4453,TOO LITTLE
2021,4454,TOO MUCH
2021,4455,TOO LITTLE
2021,4456,TOO LITTLE
2021,4457,ABOUT RIGHT
2021,4458,TOO LITTLE
2021,4459,ABOUT RIGHT
2021,4460,ABOUT RIGHT
2021,4461,ABOUT RIGHT
2021,4462,TOO MUCH
2021,4463,ABOUT RIGHT
2021,4464,TOO LITTLE
2021,4466,TOO MUCH
2021,4467,TOO LITTLE
2021,4468,TOO LITTLE
2021,4469,TOO MUCH
2021,4470,TOO LITTLE
2021,4471,TOO LITTLE
2022,1,TOO LITTLE
2022,2,TOO LITTLE
2022,3,ABOUT RIGHT
2022,4,TOO LITTLE
2022,5,TOO LITTLE
2022,6,ABOUT RIGHT
2022,7,Do not Know/Cannot Choose
2022,8,TOO LITTLE
2022,9,Do not Know/Cannot Choose
2022,10,TOO LITTLE
2022,11,TOO LITTLE
2022,12,Do not Know/Cannot Choose
2022,13,TOO LITTLE
2022,14,TOO LITTLE
2022,15,TOO MUCH
2022,16,TOO LITTLE
2022,17,TOO LITTLE
2022,18,ABOUT RIGHT
2022,19,TOO LITTLE
2022,20,TOO LITTLE
2022,21,TOO LITTLE
2022,22,TOO LITTLE
2022,23,ABOUT RIGHT
2022,24,TOO LITTLE
2022,25,TOO LITTLE
2022,26,TOO LITTLE
2022,27,TOO LITTLE
2022,28,TOO LITTLE
2022,29,TOO LITTLE
2022,30,ABOUT RIGHT
2022,31,TOO LITTLE
2022,32,TOO LITTLE
2022,33,ABOUT RIGHT
2022,34,TOO MUCH
2022,35,TOO LITTLE
2022,36,TOO LITTLE
2022,37,TOO LITTLE
2022,38,TOO LITTLE
2022,39,ABOUT RIGHT
2022,40,TOO LITTLE
2022,41,ABOUT RIGHT
2022,42,TOO LITTLE
2022,43,TOO LITTLE
2022,44,TOO LITTLE
2022,45,TOO LITTLE
2022,46,TOO LITTLE
2022,47,TOO LITTLE
2022,48,TOO MUCH
2022,49,ABOUT RIGHT
2022,50,TOO MUCH
2022,51,ABOUT RIGHT
2022,52,TOO LITTLE
2022,53,TOO LITTLE
2022,54,ABOUT RIGHT
2022,55,ABOUT RIGHT
2022,56,TOO LITTLE
2022,57,TOO MUCH
2022,58,TOO LITTLE
2022,59,TOO LITTLE
2022,60,TOO LITTLE
2022,61,ABOUT RIGHT
2022,62,TOO LITTLE
2022,63,ABOUT RIGHT
2022,64,TOO LITTLE
2022,65,TOO LITTLE
2022,66,ABOUT RIGHT
2022,67,TOO LITTLE
2022,68,TOO LITTLE
2022,69,TOO LITTLE
2022,70,TOO LITTLE
2022,71,TOO LITTLE
2022,72,TOO LITTLE
2022,73,TOO LITTLE
2022,74,TOO LITTLE
2022,75,TOO LITTLE
2022,76,TOO LITTLE
2022,77,TOO LITTLE
2022,78,TOO LITTLE
2022,79,ABOUT RIGHT
2022,80,ABOUT RIGHT
2022,81,TOO LITTLE
2022,82,Do not Know/Cannot Choose
2022,83,TOO LITTLE
2022,84,TOO LITTLE
2022,85,TOO LITTLE
2022,86,ABOUT RIGHT
2022,87,TOO LITTLE
2022,88,TOO LITTLE
2022,89,TOO LITTLE
2022,90,Do not Know/Cannot Choose
2022,91,TOO LITTLE
2022,92,ABOUT RIGHT
2022,93,TOO LITTLE
2022,94,TOO LITTLE
2022,95,TOO LITTLE
2022,96,TOO LITTLE
2022,97,TOO LITTLE
2022,98,TOO LITTLE
2022,99,ABOUT RIGHT
2022,100,TOO LITTLE
2022,101,TOO LITTLE
2022,102,TOO LITTLE
2022,103,TOO LITTLE
2022,104,TOO LITTLE
2022,105,ABOUT RIGHT
2022,106,TOO LITTLE
2022,107,ABOUT RIGHT
2022,108,TOO LITTLE
2022,109,TOO MUCH
2022,110,ABOUT RIGHT
2022,111,TOO LITTLE
2022,112,TOO LITTLE
2022,113,TOO LITTLE
2022,114,ABOUT RIGHT
2022,115,ABOUT RIGHT
2022,116,TOO LITTLE
2022,117,TOO LITTLE
2022,118,TOO LITTLE
2022,119,TOO LITTLE
2022,120,TOO LITTLE
2022,121,ABOUT RIGHT
2022,122,TOO LITTLE
2022,123,TOO LITTLE
2022,124,TOO LITTLE
2022,125,TOO LITTLE
2022,126,TOO LITTLE
2022,127,TOO LITTLE
2022,128,Do not Know/Cannot Choose
2022,129,TOO LITTLE
2022,130,TOO LITTLE
2022,131,TOO LITTLE
2022,132,ABOUT RIGHT
2022,133,TOO LITTLE
2022,134,TOO LITTLE
2022,135,ABOUT RIGHT
2022,136,TOO LITTLE
2022,137,TOO LITTLE
2022,138,TOO LITTLE
2022,139,ABOUT RIGHT
2022,140,TOO LITTLE
2022,141,TOO MUCH
2022,142,TOO LITTLE
2022,143,TOO LITTLE
2022,144,TOO LITTLE
2022,145,ABOUT RIGHT
2022,146,TOO LITTLE
2022,147,TOO LITTLE
2022,148,TOO LITTLE
2022,149,TOO LITTLE
2022,150,Do not Know/Cannot Choose
2022,151,TOO LITTLE
2022,152,TOO LITTLE
2022,153,TOO LITTLE
2022,154,TOO LITTLE
2022,155,TOO LITTLE
2022,156,ABOUT RIGHT
2022,157,TOO LITTLE
2022,158,ABOUT RIGHT
2022,159,ABOUT RIGHT
2022,160,TOO LITTLE
2022,161,TOO LITTLE
2022,162,TOO LITTLE
2022,163,TOO LITTLE
2022,164,TOO LITTLE
2022,165,ABOUT RIGHT
2022,166,TOO LITTLE
2022,167,TOO LITTLE
2022,168,TOO LITTLE
2022,169,Do not Know/Cannot Choose
2022,170,TOO MUCH
2022,171,TOO LITTLE
2022,172,TOO LITTLE
2022,173,TOO MUCH
2022,174,TOO LITTLE
2022,175,TOO LITTLE
2022,176,ABOUT RIGHT
2022,177,TOO LITTLE
2022,178,TOO LITTLE
2022,179,ABOUT RIGHT
2022,180,TOO LITTLE
2022,181,ABOUT RIGHT
2022,182,TOO LITTLE
2022,183,TOO LITTLE
2022,184,TOO LITTLE
2022,185,ABOUT RIGHT
2022,186,TOO LITTLE
2022,187,TOO LITTLE
2022,188,ABOUT RIGHT
2022,189,ABOUT RIGHT
2022,190,TOO LITTLE
2022,191,TOO MUCH
2022,192,TOO MUCH
2022,193,ABOUT RIGHT
2022,194,TOO LITTLE
2022,195,TOO LITTLE
2022,196,ABOUT RIGHT
2022,197,Do not Know/Cannot Choose
2022,198,ABOUT RIGHT
2022,199,TOO LITTLE
2022,200,TOO LITTLE
2022,201,TOO LITTLE
2022,202,TOO LITTLE
2022,203,ABOUT RIGHT
2022,204,TOO LITTLE
2022,205,ABOUT RIGHT
2022,206,ABOUT RIGHT
2022,207,TOO LITTLE
2022,208,ABOUT RIGHT
2022,209,TOO LITTLE
2022,210,TOO LITTLE
2022,211,ABOUT RIGHT
2022,212,TOO LITTLE
2022,213,TOO LITTLE
2022,214,ABOUT RIGHT
2022,215,TOO LITTLE
2022,216,TOO LITTLE
2022,217,ABOUT RIGHT
2022,218,TOO LITTLE
2022,219,TOO LITTLE
2022,220,TOO LITTLE
2022,221,TOO LITTLE
2022,222,ABOUT RIGHT
2022,223,TOO MUCH
2022,224,TOO LITTLE
2022,225,TOO LITTLE
2022,226,TOO LITTLE
2022,227,TOO LITTLE
2022,228,ABOUT RIGHT
2022,229,TOO LITTLE
2022,230,ABOUT RIGHT
2022,231,TOO LITTLE
2022,232,Do not Know/Cannot Choose
2022,233,TOO LITTLE
2022,234,TOO LITTLE
2022,235,TOO LITTLE
2022,236,TOO LITTLE
2022,237,ABOUT RIGHT
2022,238,TOO LITTLE
2022,239,TOO LITTLE
2022,240,TOO MUCH
2022,241,ABOUT RIGHT
2022,242,ABOUT RIGHT
2022,243,TOO LITTLE
2022,244,TOO LITTLE
2022,245,TOO LITTLE
2022,246,TOO MUCH
2022,247,ABOUT RIGHT
2022,248,TOO LITTLE
2022,249,ABOUT RIGHT
2022,250,ABOUT RIGHT
2022,251,ABOUT RIGHT
2022,252,TOO LITTLE
2022,253,TOO LITTLE
2022,254,TOO LITTLE
2022,255,TOO LITTLE
2022,256,TOO MUCH
2022,257,TOO LITTLE
2022,258,TOO LITTLE
2022,259,ABOUT RIGHT
2022,260,TOO LITTLE
2022,261,ABOUT RIGHT
2022,262,TOO LITTLE
2022,263,TOO LITTLE
2022,264,TOO LITTLE
2022,265,TOO LITTLE
2022,266,ABOUT RIGHT
2022,267,ABOUT RIGHT
2022,268,ABOUT RIGHT
2022,269,ABOUT RIGHT
2022,270,ABOUT RIGHT
2022,271,ABOUT RIGHT
2022,272,ABOUT RIGHT
2022,273,ABOUT RIGHT
2022,274,TOO LITTLE
2022,275,TOO LITTLE
2022,276,Do not Know/Cannot Choose
2022,277,ABOUT RIGHT
2022,278,TOO LITTLE
2022,279,TOO LITTLE
2022,280,ABOUT RIGHT
2022,281,TOO LITTLE
2022,282,TOO LITTLE
2022,283,ABOUT RIGHT
2022,284,TOO LITTLE
2022,285,TOO LITTLE
2022,286,TOO LITTLE
2022,287,TOO LITTLE
2022,288,ABOUT RIGHT
2022,289,TOO LITTLE
2022,290,TOO LITTLE
2022,291,Do not Know/Cannot Choose
2022,292,TOO LITTLE
2022,293,ABOUT RIGHT
2022,294,ABOUT RIGHT
2022,295,TOO LITTLE
2022,296,TOO LITTLE
2022,297,TOO LITTLE
2022,298,ABOUT RIGHT
2022,299,TOO LITTLE
2022,300,ABOUT RIGHT
2022,301,ABOUT RIGHT
2022,302,ABOUT RIGHT
2022,303,Do not Know/Cannot Choose
2022,304,ABOUT RIGHT
2022,305,TOO LITTLE
2022,306,ABOUT RIGHT
2022,307,TOO LITTLE
2022,308,TOO LITTLE
2022,309,TOO LITTLE
2022,310,ABOUT RIGHT
2022,311,TOO LITTLE
2022,312,TOO LITTLE
2022,313,TOO LITTLE
2022,314,TOO LITTLE
2022,315,TOO LITTLE
2022,316,TOO LITTLE
2022,317,TOO LITTLE
2022,318,TOO LITTLE
2022,319,ABOUT RIGHT
2022,320,TOO LITTLE
2022,321,Do not Know/Cannot Choose
2022,322,ABOUT RIGHT
2022,323,TOO LITTLE
2022,324,TOO LITTLE
2022,325,ABOUT RIGHT
2022,326,ABOUT RIGHT
2022,327,ABOUT RIGHT
2022,328,TOO LITTLE
2022,329,TOO LITTLE
2022,330,TOO LITTLE
2022,331,Do not Know/Cannot Choose
2022,332,TOO LITTLE
2022,333,TOO LITTLE
2022,334,TOO LITTLE
2022,335,TOO LITTLE
2022,336,ABOUT RIGHT
2022,337,TOO LITTLE
2022,338,TOO LITTLE
2022,339,TOO LITTLE
2022,340,TOO LITTLE
2022,341,ABOUT RIGHT
2022,342,TOO LITTLE
2022,343,ABOUT RIGHT
2022,344,TOO LITTLE
2022,345,TOO LITTLE
2022,346,TOO LITTLE
2022,347,TOO LITTLE
2022,348,TOO LITTLE
2022,349,TOO LITTLE
2022,350,TOO LITTLE
2022,351,Do not Know/Cannot Choose
2022,352,TOO LITTLE
2022,353,ABOUT RIGHT
2022,354,TOO LITTLE
2022,355,TOO LITTLE
2022,356,TOO LITTLE
2022,357,ABOUT RIGHT
2022,358,TOO LITTLE
2022,359,TOO LITTLE
2022,360,ABOUT RIGHT
2022,361,TOO LITTLE
2022,362,TOO LITTLE
2022,363,TOO LITTLE
2022,364,ABOUT RIGHT
2022,365,Do not Know/Cannot Choose
2022,366,TOO LITTLE
2022,367,TOO LITTLE
2022,368,ABOUT RIGHT
2022,369,TOO LITTLE
2022,370,TOO LITTLE
2022,371,TOO LITTLE
2022,372,TOO LITTLE
2022,373,TOO LITTLE
2022,374,TOO LITTLE
2022,375,TOO LITTLE
2022,376,TOO LITTLE
2022,377,TOO LITTLE
2022,378,TOO LITTLE
2022,379,ABOUT RIGHT
2022,380,TOO LITTLE
2022,381,ABOUT RIGHT
2022,382,TOO LITTLE
2022,383,TOO LITTLE
2022,384,TOO LITTLE
2022,385,ABOUT RIGHT
2022,386,TOO LITTLE
2022,387,TOO LITTLE
2022,388,ABOUT RIGHT
2022,389,TOO LITTLE
2022,390,ABOUT RIGHT
2022,391,TOO LITTLE
2022,392,ABOUT RIGHT
2022,393,ABOUT RIGHT
2022,394,ABOUT RIGHT
2022,395,ABOUT RIGHT
2022,396, Skipped on Web
2022,397,TOO LITTLE
2022,398,TOO LITTLE
2022,399,TOO LITTLE
2022,400,ABOUT RIGHT
2022,401,TOO LITTLE
2022,402,ABOUT RIGHT
2022,403,ABOUT RIGHT
2022,404,TOO LITTLE
2022,405,TOO LITTLE
2022,406,TOO LITTLE
2022,407,ABOUT RIGHT
2022,408,TOO LITTLE
2022,409,TOO LITTLE
2022,410,ABOUT RIGHT
2022,411,ABOUT RIGHT
2022,412,TOO LITTLE
2022,413,Do not Know/Cannot Choose
2022,414,TOO LITTLE
2022,415,ABOUT RIGHT
2022,416,TOO LITTLE
2022,417,ABOUT RIGHT
2022,418,TOO LITTLE
2022,419,ABOUT RIGHT
